date,Brazil,China,EU27 & UK,France,Germany,India,Italy,Japan,ROW,Russia,Spain,UK,US
2023-05-01,0.11455850435326334,12.845115405207174,1.7905218715441886,0.04484069921883107,0.5666899780524559,4.386293417726172,0.16682091625636583,0.8054854353060948,9.205266901255627,2.7296363398425396,0.07135027180212947,0.21129547588919495,3.5036604298813834
2023-05-02,0.12038621293740867,12.941132054852254,1.9415589918721843,0.048842883602458254,0.6203583781307828,4.404850760215196,0.1849033728301131,0.8701069425057085,9.461665616183366,2.7195936939282013,0.0807034411127459,0.21972041994680672,3.732142438924032
2023-05-03,0.121568019417257,13.02051959599845,1.9292170481631632,0.04808741543002222,0.6099524123828955,4.379916490893799,0.1880270857625303,0.8581301335831726,9.490554350889383,2.707689537934903,0.08256708175690101,0.21440140845198818,3.770878875237382
2023-05-04,0.12321774977129064,13.087709020729871,1.853919669320506,0.045965944486509445,0.5792905897828305,4.334799748004808,0.1832866955935138,0.8559547834888837,9.505189257610372,2.6841935726269233,0.0781633591201849,0.21311168922903956,3.7930674787065533
2023-05-05,0.12111053254177277,13.089678818805877,1.7366611198300619,0.04233080141088151,0.5338261641889168,4.302330732226243,0.16826328549437602,0.8516098361673808,9.444475092789329,2.647858757631507,0.07219385307808696,0.2074201242182741,3.741280742051864
2023-05-06,0.11094891661058337,13.029903709986534,1.2907533246739358,0.02485232275736886,0.41532549440204364,4.239923520857503,0.0977888066394567,0.6826774655743195,9.010724593513071,2.532505258288905,0.047289768894275705,0.17284338325385162,3.632349741213477
2023-05-07,0.10120707247557599,12.949643559086622,1.0932740496117965,0.013759394528387488,0.36546000636449466,4.069109778456502,0.07177771412788267,0.6156481889687229,8.714246567760757,2.4457762615798453,0.03661226579905563,0.1594412124732064,3.460695093235432
2023-05-08,0.12178075624776413,13.051278706187642,1.6651981551744477,0.037112778355406724,0.5258631415990468,4.157810648803545,0.1604684081880636,0.8239712983904263,9.37285312173425,2.5772097743234386,0.06153549910938804,0.21328277773397036,3.662698475393762
2023-05-09,0.12839234807851332,13.146533151665393,1.8105485899581089,0.040312528231541876,0.5762846675779565,4.172965232162164,0.1779426091248172,0.8968925683895763,9.617355164108064,2.5728742661201207,0.07019472618577043,0.2203428306387752,3.8951571027737106
2023-05-10,0.13049504250694058,13.223292289548919,1.792611111273123,0.03873520144069248,0.562694408000874,4.146871801301949,0.18028077460616707,0.8920540734302422,9.633387432199557,2.56752044943521,0.07148582371192633,0.21344498924979402,3.9359876778058593
2023-05-11,0.13321058133759023,13.286484719853053,1.711950700452081,0.0357949982814443,0.5289859693168117,4.102843474197457,0.17461028694080882,0.8957241475101796,9.63455969342364,2.5513208778754786,0.06665583750608596,0.21038225754791257,3.9584351172521095
2023-05-12,0.1323188798337689,13.283609064605704,1.5897279074998663,0.0313682547563935,0.4806959799693402,4.073676015390694,0.1585520867142493,0.8958376785411726,9.560144743541228,2.522916917702652,0.06042981409595748,0.2027510873670852,3.905190297726907
2023-05-13,0.12352366860926664,13.218667395864504,1.1394410219839102,0.013150033375968168,0.35968022133459293,4.016711690182579,0.08698396176049498,0.7299225262783985,9.112827427442465,2.4160057428252744,0.03546024167838449,0.1661028580728378,3.793270793384109
2023-05-14,0.11529630953081171,13.133439043546947,0.9383683488033139,0.0013938879582737276,0.3077030097495547,3.8533748206401626,0.05987083185851444,0.6644558627686075,8.803282159880611,2.3380994530741597,0.024926625533368676,0.1505381924483742,3.6173463340292535
